"geolev","svyid","dhs","n.x","predictions","n.y","country"
"NGA.23.2_1","NG2013",0.8276417,1,0.109246045,1,"Nigeria"
"NGA.23.3_1","NG2010",0.3257738,1,-0.3464516,1,"Nigeria"
"NGA.23.3_1","NG2013",0.433753293333333,3,-0.384388143333333,3,"Nigeria"
"NGA.23.4_1","NG2010",0.5093814,1,-0.45352644,1,"Nigeria"
"NGA.23.4_1","NG2013",0.147326915333333,3,-0.545917373333333,3,"Nigeria"
"NGA.23.5_1","NG2010",-0.632179,1,-0.524773,1,"Nigeria"
"NGA.23.5_1","NG2013",1.4048603,1,0.26618776,1,"Nigeria"
"NGA.23.5_1","NG2015",0.279884,2,0.182559112,2,"Nigeria"
"NGA.23.6_1","NG2013",-0.4896136,1,-0.5142724,1,"Nigeria"
"NGA.23.6_1","NG2015",0.12033379,1,-0.50307536,1,"Nigeria"
"NGA.23.8_1","NG2013",-0.37720206,1,-0.17104845,1,"Nigeria"
"NGA.23.8_1","NG2015",1.7769798,1,0.5677676,1,"Nigeria"
"NGA.23.9_1","NG2013",1.21704675,2,-0.31148493,2,"Nigeria"
"NGA.23.9_1","NG2015",1.0612204,1,-0.14608751,1,"Nigeria"
"NGA.24.1_1","NG2010",-0.24070713,1,-0.5233471,1,"Nigeria"
"NGA.24.1_1","NG2013",0.945405333333333,3,0.526620606666667,3,"Nigeria"
"NGA.24.11_1","NG2015",-0.8852087,2,-0.32662006,2,"Nigeria"
"NGA.24.12_1","NG2010",-0.350484015,2,-0.67477673,2,"Nigeria"
"NGA.24.12_1","NG2013",0.86957794,1,-0.5479684,1,"Nigeria"
"NGA.24.13_1","NG2013",0.9006022,1,1.2393595,1,"Nigeria"
"NGA.24.15_1","NG2013",1.092746,1,0.42479166,1,"Nigeria"
"NGA.24.16_1","NG2013",0.3221197,1,-0.5300705,1,"Nigeria"
"NGA.24.16_1","NG2015",1.1729622,1,-0.37811399,1,"Nigeria"
"NGA.24.2_1","NG2013",0.215342294,2,-0.31157342,2,"Nigeria"
"NGA.24.2_1","NG2015",-0.510757115,2,-0.3081307,2,"Nigeria"
"NGA.24.3_1","NG2013",1.26298236666667,3,0.03262503,3,"Nigeria"
"NGA.24.3_1","NG2015",1.1731097,1,0.4355668,1,"Nigeria"
"NGA.24.5_1","NG2013",0.8685283,3,0.134901786666667,3,"Nigeria"
"NGA.24.6_1","NG2013",1.9908115,1,1.1789061,1,"Nigeria"
"NGA.24.8_1","NG2010",1.0511155,1,1.0138271,1,"Nigeria"
"NGA.24.8_1","NG2013",1.28409479,5,1.230923968,5,"Nigeria"
"NGA.24.8_1","NG2015",1.68832573333333,3,1.21017986666667,3,"Nigeria"
"NGA.24.9_1","NG2010",1.2160274,1,0.67055404,1,"Nigeria"
"NGA.24.9_1","NG2013",0.44970736,1,0.034775045,1,"Nigeria"
"NGA.25.10_1","NG2013",1.5482612,2,1.3373064,2,"Nigeria"
"NGA.25.10_1","NG2015",1.6769501,1,1.3878273,1,"Nigeria"
"NGA.25.11_1","NG2010",1.2673937,1,0.99402654,1,"Nigeria"
"NGA.25.11_1","NG2013",1.4378941,4,1.252861075,4,"Nigeria"
"NGA.25.11_1","NG2015",1.7795031,1,1.2808772,1,"Nigeria"
"NGA.25.12_1","NG2010",1.218689,1,0.7285543,1,"Nigeria"
"NGA.25.12_1","NG2013",1.23523425,2,1.15294593,2,"Nigeria"
"NGA.25.12_1","NG2015",1.403748,1,1.4631544,1,"Nigeria"
"NGA.25.13_1","NG2010",1.1606773,1,1.0600818,1,"Nigeria"
"NGA.25.13_1","NG2013",1.58407165,2,1.30182225,2,"Nigeria"
"NGA.25.14_1","NG2010",1.54149025,2,1.01588665,2,"Nigeria"
"NGA.25.14_1","NG2013",0.8280834,1,1.5364038,1,"Nigeria"
"NGA.25.14_1","NG2015",1.7193253,1,1.6558553,1,"Nigeria"
"NGA.25.15_1","NG2013",1.6683681,5,1.2757232,5,"Nigeria"
"NGA.25.16_1","NG2010",1.6462188,1,0.974769,1,"Nigeria"
"NGA.25.16_1","NG2013",1.64020146666667,3,1.13190146666667,3,"Nigeria"
"NGA.25.17_1","NG2010",0.9451902,1,0.98345983,1,"Nigeria"
"NGA.25.17_1","NG2013",1.60809685,2,1.2192501,2,"Nigeria"
"NGA.25.18_1","NG2013",1.68373746666667,3,1.352757,3,"Nigeria"
"NGA.25.19_1","NG2013",1.93250345,2,1.19220705,2,"Nigeria"
"NGA.25.19_1","NG2015",1.4839201,1,1.1583438,1,"Nigeria"
"NGA.25.2_1","NG2015",1.7038121,1,1.198323,1,"Nigeria"
"NGA.25.20_1","NG2010",1.6214494,1,0.9441557,1,"Nigeria"
"NGA.25.20_1","NG2013",1.4106355,1,1.0713408,1,"Nigeria"
"NGA.25.20_1","NG2015",1.8822155,2,1.1871329,2,"Nigeria"
"NGA.25.3_1","NG2010",1.2347709,1,1.2031066,1,"Nigeria"
"NGA.25.3_1","NG2013",1.47236955,4,1.31237875,4,"Nigeria"
"NGA.25.4_1","NG2010",1.8975375,1,0.8916156,1,"Nigeria"
"NGA.25.4_1","NG2013",1.68164776666667,3,1.28638526666667,3,"Nigeria"
"NGA.25.5_1","NG2010",1.57022175,2,1.0243637,2,"Nigeria"
"NGA.25.5_1","NG2013",1.449702425,4,1.161223025,4,"Nigeria"
"NGA.25.5_1","NG2015",1.3186071,1,1.2163569,1,"Nigeria"
"NGA.25.6_1","NG2013",1.0437076,1,0.7245221,1,"Nigeria"
"NGA.25.7_1","NG2013",0.9009511,1,-0.065762565,1,"Nigeria"
"NGA.25.8_1","NG2013",1.5999073,1,1.396545,1,"Nigeria"
"NGA.25.9_1","NG2010",0.12236127,1,0.13167126,1,"Nigeria"
"NGA.25.9_1","NG2013",0.9550459,1,0.5312868,1,"Nigeria"
"NGA.26.1_1","NG2013",0.93915609,2,0.12650671,2,"Nigeria"
"NGA.26.10_1","NG2013",0.59247638,2,0.024691785,2,"Nigeria"
"NGA.26.10_1","NG2015",-0.19261958,1,-0.29328078,1,"Nigeria"
"NGA.26.11_1","NG2010",0.7154886,1,-0.43101075,1,"Nigeria"
"NGA.26.11_1","NG2013",0.7943036,1,-0.5397592,1,"Nigeria"
"NGA.26.12_1","NG2015",0.26445606,1,-0.3762232,1,"Nigeria"
"NGA.26.13_1","NG2010",1.4491026,1,-0.23540801,1,"Nigeria"
"NGA.26.13_1","NG2013",-0.10449547,1,-0.47759777,1,"Nigeria"
"NGA.26.13_1","NG2015",-0.03912072,1,-0.37131265,1,"Nigeria"
"NGA.26.2_1","NG2015",0.27930093,1,-0.36942798,1,"Nigeria"
"NGA.26.3_1","NG2010",-0.50461924,1,-0.7394258,1,"Nigeria"
"NGA.26.3_1","NG2013",0.7533942,1,0.28548008,1,"Nigeria"
"NGA.26.4_1","NG2013",0.574291365,2,-0.341534375,2,"Nigeria"
"NGA.26.4_1","NG2015",1.7183293,3,1.10036098333333,3,"Nigeria"
"NGA.26.5_1","NG2015",-0.064470194,1,-0.55699277,1,"Nigeria"
"NGA.26.6_1","NG2013",1.6030604,1,1.06604,1,"Nigeria"
"NGA.26.6_1","NG2015",1.517548,1,1.042715,1,"Nigeria"
"NGA.26.7_1","NG2013",-0.29457584,1,-0.4967826,1,"Nigeria"
"NGA.26.8_1","NG2010",0.13449602,1,-0.7284782,1,"Nigeria"
"NGA.26.8_1","NG2013",0.37971744,5,-0.304398206,5,"Nigeria"
"NGA.26.8_1","NG2015",-0.17692146,1,-0.27076027,1,"Nigeria"
"NGA.26.9_1","NG2013",0.2037714325,4,-0.50241076,4,"Nigeria"
"NGA.27.1_1","NG2013",0.64604324,3,-0.317683788666667,3,"Nigeria"
"NGA.27.10_1","NG2010",-0.4181922,1,-0.7319875,1,"Nigeria"
"NGA.27.10_1","NG2013",0.0016662814,1,-0.403257,1,"Nigeria"
"NGA.27.11_1","NG2013",0.608773817,3,-0.122002216666667,3,"Nigeria"
"NGA.27.13_1","NG2013",0.343446055,2,-0.46260635,2,"Nigeria"
"NGA.27.14_1","NG2010",0.042590413,1,-0.68584526,1,"Nigeria"
"NGA.27.16_1","NG2015",-0.409766065,2,-0.35132081,2,"Nigeria"
"NGA.27.17_1","NG2010",-0.37554246,1,-0.6238704,1,"Nigeria"
"NGA.27.17_1","NG2013",0.9329189,1,0.7277117,1,"Nigeria"
"NGA.27.18_1","NG2010",-0.59965456,1,-0.73555535,1,"Nigeria"
"NGA.27.18_1","NG2015",0.853611,1,-0.2467932,1,"Nigeria"
"NGA.27.19_1","NG2013",0.16451362,1,-0.52339685,1,"Nigeria"
"NGA.27.2_1","NG2015",1.418767,1,0.69940674,1,"Nigeria"
"NGA.27.20_1","NG2013",-0.54083294,1,-0.42617214,1,"Nigeria"
"NGA.27.21_1","NG2013",-0.77031467,2,-0.47574795,2,"Nigeria"
"NGA.27.21_1","NG2015",-0.83204985,1,-0.34325367,1,"Nigeria"
"NGA.27.22_1","NG2010",-0.7718854,1,-0.67361695,1,"Nigeria"
"NGA.27.22_1","NG2013",-0.7826764,1,-0.63058656,1,"Nigeria"
"NGA.27.22_1","NG2015",-0.44909775,1,-0.3239789,1,"Nigeria"
"NGA.27.24_1","NG2013",2.132721,1,1.4076141,1,"Nigeria"
"NGA.27.24_1","NG2015",1.4625236,1,1.1610268,1,"Nigeria"
"NGA.27.25_1","NG2013",1.3826829,1,0.13392201,1,"Nigeria"
"NGA.27.25_1","NG2015",-0.49707958,1,-0.43311167,1,"Nigeria"
"NGA.27.3_1","NG2013",1.2828614,1,0.9191295,1,"Nigeria"
"NGA.27.4_1","NG2010",-0.54117537,1,-0.57272536,1,"Nigeria"
"NGA.27.4_1","NG2013",-0.749944335,2,-0.46262309,2,"Nigeria"
"NGA.27.5_1","NG2013",1.54801265,2,0.66197649,2,"Nigeria"
"NGA.27.5_1","NG2015",1.830654,1,1.0955287,1,"Nigeria"
"NGA.27.6_1","NG2010",2.2491212,1,0.9892849,1,"Nigeria"
"NGA.27.8_1","NG2013",0.81434803,2,-0.260500578,2,"Nigeria"
"NGA.27.8_1","NG2015",0.63297755,1,-0.3016299,1,"Nigeria"
"NGA.27.9_1","NG2013",0.027562844,1,-0.4660733,1,"Nigeria"
"NGA.28.1_1","NG2013",1.21054593333333,3,1.16230326666667,3,"Nigeria"
"NGA.28.1_1","NG2015",1.5406506,1,0.9649247,1,"Nigeria"
"NGA.28.10_1","NG2010",1.2174989,1,0.5695254,1,"Nigeria"
"NGA.28.11_1","NG2013",1.0487076,1,1.1096512,1,"Nigeria"
"NGA.28.11_1","NG2015",1.5051458,2,0.72840021,2,"Nigeria"
"NGA.28.12_1","NG2013",1.06112208,2,0.849157095,2,"Nigeria"
"NGA.28.13_1","NG2013",0.39288494,1,0.33089173,1,"Nigeria"
"NGA.28.14_1","NG2013",0.15336856,1,-0.13654587,1,"Nigeria"
"NGA.28.15_1","NG2013",0.3713555,2,0.379830475,2,"Nigeria"
"NGA.28.15_1","NG2015",0.9657948,2,0.571394385,2,"Nigeria"
"NGA.28.17_1","NG2013",0.8849747,2,0.60402435,2,"Nigeria"
"NGA.28.19_1","NG2010",1.054036,1,0.2696269,1,"Nigeria"
"NGA.28.20_1","NG2013",0.5304106,3,0.91228796,3,"Nigeria"
"NGA.28.20_1","NG2015",1.6028247,1,1.3810459,1,"Nigeria"
"NGA.28.3_1","NG2010",0.7808661,1,0.41326413,1,"Nigeria"
"NGA.28.3_1","NG2013",0.70393795,2,0.63653004,2,"Nigeria"
"NGA.28.3_1","NG2015",0.409063708,2,0.984673,2,"Nigeria"
"NGA.28.4_1","NG2010",-0.5065555,1,-0.61966425,1,"Nigeria"
"NGA.28.4_1","NG2013",0.2148128,1,-0.14830908,1,"Nigeria"
"NGA.28.4_1","NG2015",0.2254582,1,-0.16036838,1,"Nigeria"
"NGA.28.5_1","NG2013",0.31211466,1,-0.17578572,1,"Nigeria"
"NGA.28.6_1","NG2013",0.7985717,1,0.14069772,1,"Nigeria"
"NGA.28.9_1","NG2013",-0.250994965,2,-0.429821715,2,"Nigeria"
"NGA.29.1_1","NG2013",1.1685177,1,0.53111136,1,"Nigeria"
"NGA.29.1_1","NG2015",1.1403022,1,0.7181759,1,"Nigeria"
"NGA.29.10_1","NG2013",-0.1580811,4,-0.2390021485,4,"Nigeria"
"NGA.29.11_1","NG2013",0.69314685,2,-0.187879135,2,"Nigeria"
"NGA.29.12_1","NG2013",-0.4596288,1,-0.36767527,1,"Nigeria"
"NGA.29.12_1","NG2015",0.122251043333333,3,0.0210767466666667,3,"Nigeria"
"NGA.29.13_1","NG2013",0.73466074,1,-0.088691115,1,"Nigeria"
"NGA.29.14_1","NG2013",1.0255122,1,0.36273438,1,"Nigeria"
"NGA.29.14_1","NG2015",0.26100963,1,-0.09760676,1,"Nigeria"
"NGA.29.16_1","NG2010",-0.4551945,1,-0.30530658,1,"Nigeria"
"NGA.29.16_1","NG2013",1.2067125,1,1.1162617,1,"Nigeria"
"NGA.29.16_1","NG2015",1.423087,1,0.97034633,1,"Nigeria"
"NGA.29.17_1","NG2010",0.58525544,1,-0.3153735,1,"Nigeria"
"NGA.29.17_1","NG2013",0.646622793333333,3,-0.180576641333333,3,"Nigeria"
"NGA.29.18_1","NG2013",1.2135072,1,0.98813653,1,"Nigeria"
"NGA.29.18_1","NG2015",0.5870396,1,0.09993701,1,"Nigeria"
"NGA.29.3_1","NG2010",1.17044715,2,0.031326965,2,"Nigeria"
"NGA.29.3_1","NG2013",0.9512333,1,0.22206509,1,"Nigeria"
"NGA.29.3_1","NG2015",0.99346185,1,0.27933824,1,"Nigeria"
"NGA.29.4_1","NG2013",0.781192925,2,-0.030837401,2,"Nigeria"
"NGA.29.5_1","NG2013",1.75887663333333,3,1.08205577666667,3,"Nigeria"
"NGA.29.6_1","NG2013",1.2947654,1,1.2084967,1,"Nigeria"
"NGA.29.6_1","NG2015",1.954458,1,1.1318601,1,"Nigeria"
"NGA.29.7_1","NG2010",0.73165995,1,0.029238101,1,"Nigeria"
"NGA.29.8_1","NG2013",-0.43172824,1,-0.5110371,1,"Nigeria"
"NGA.29.9_1","NG2013",0.6300169,1,-0.18932398,1,"Nigeria"
"NGA.3.1_1","NG2010",0.7665113,1,0.45203644,1,"Nigeria"
"NGA.3.1_1","NG2013",0.9976147,1,0.046279725,1,"Nigeria"
"NGA.3.10_1","NG2013",0.28492686,1,-0.06559956,1,"Nigeria"
"NGA.3.13_1","NG2010",0.065137126,1,0.30592,1,"Nigeria"
"NGA.3.13_1","NG2013",0.5847705,1,0.03012627,1,"Nigeria"
"NGA.3.14_1","NG2013",1.336236,1,0.70179707,1,"Nigeria"
"NGA.3.15_1","NG2013",-0.016514523,1,-0.4900657,1,"Nigeria"
"NGA.3.16_1","NG2013",1.3306564,1,0.3134558,1,"Nigeria"
"NGA.3.17_1","NG2010",-0.72888756,1,0.0094678365,1,"Nigeria"
"NGA.3.17_1","NG2013",-0.21600339,1,0.040356632,1,"Nigeria"
"NGA.3.17_1","NG2015",-0.440874,1,0.4880095,1,"Nigeria"
"NGA.3.19_1","NG2013",0.42357606,1,0.035634454,1,"Nigeria"
"NGA.3.20_1","NG2013",0.322771635,2,0.1435871425,2,"Nigeria"
"NGA.3.20_1","NG2015",1.6940196,1,0.6627823,1,"Nigeria"
"NGA.3.21_1","NG2013",0.5759559,1,0.24760202,1,"Nigeria"
"NGA.3.21_1","NG2015",0.860721865,2,0.540905415,2,"Nigeria"
"NGA.3.22_1","NG2010",0.2128004,1,-0.42403907,1,"Nigeria"
"NGA.3.22_1","NG2013",0.34495708,1,-0.49744096,1,"Nigeria"
"NGA.3.23_1","NG2013",0.19256197,1,0.23329332,1,"Nigeria"
"NGA.3.23_1","NG2015",1.2235801,1,0.2434063,1,"Nigeria"
"NGA.3.24_1","NG2015",0.5556938,1,0.5650226,1,"Nigeria"
"NGA.3.25_1","NG2013",0.8104448,1,0.5190068,1,"Nigeria"
"NGA.3.26_1","NG2010",0.042791717,1,0.23784626,1,"Nigeria"
"NGA.3.28_1","NG2013",0.38286725,1,-0.4593851,1,"Nigeria"
"NGA.3.3_1","NG2013",1.5174502,3,1.0899543,3,"Nigeria"
"NGA.3.31_1","NG2010",1.4745324,1,0.93319374,1,"Nigeria"
"NGA.3.31_1","NG2013",1.54936676666667,3,1.1364295,3,"Nigeria"
"NGA.3.31_1","NG2015",1.9959179,2,1.4070556,2,"Nigeria"
"NGA.3.4_1","NG2013",0.647599535,2,0.455370455,2,"Nigeria"
"NGA.3.5_1","NG2010",-0.33586046,1,0.03349137,1,"Nigeria"
"NGA.3.5_1","NG2013",0.3453546,1,-0.2188461,1,"Nigeria"
"NGA.3.5_1","NG2015",1.079124,1,0.24194694,1,"Nigeria"
"NGA.3.9_1","NG2010",0.5370573,1,0.3934739,1,"Nigeria"
"NGA.30.1_1","NG2010",-0.37741217,1,-0.29814112,1,"Nigeria"
"NGA.30.1_1","NG2013",0.18044394,1,-0.3966094,1,"Nigeria"
"NGA.30.10_1","NG2013",0.877613133333333,3,0.281711946666667,3,"Nigeria"
"NGA.30.10_1","NG2015",1.3458906,1,0.7575087,1,"Nigeria"
"NGA.30.12_1","NG2013",0.869788015,4,0.5414585575,4,"Nigeria"
"NGA.30.12_1","NG2015",0.81098354,1,1.1337641,1,"Nigeria"
"NGA.30.13_1","NG2013",0.311088745,2,-0.41080016,2,"Nigeria"
"NGA.30.15_1","NG2013",1.0564927,1,-0.35025632,1,"Nigeria"
"NGA.30.16_1","NG2010",0.8081231,1,0.5981907,1,"Nigeria"
"NGA.30.16_1","NG2013",1.5722065,1,0.9244436,1,"Nigeria"
"NGA.30.16_1","NG2015",0.7267621,1,0.97213876,1,"Nigeria"
"NGA.30.17_1","NG2015",-0.055291183,1,-0.19712579,1,"Nigeria"
"NGA.30.18_1","NG2013",1.53858245,2,1.0082649,2,"Nigeria"
"NGA.30.18_1","NG2015",1.4671866,1,0.9902767,1,"Nigeria"
"NGA.30.20_1","NG2013",1.243451,1,0.9283638,1,"Nigeria"
"NGA.30.21_1","NG2013",1.0124924,1,0.7807399,1,"Nigeria"
"NGA.30.23_1","NG2013",0.59991646,1,1.030182,1,"Nigeria"
"NGA.30.24_1","NG2010",0.78509164,1,0.24373156,1,"Nigeria"
"NGA.30.24_1","NG2013",0.9422023,1,0.33756498,1,"Nigeria"
"NGA.30.26_1","NG2010",-0.37570262,1,-0.672333,1,"Nigeria"
"NGA.30.26_1","NG2015",0.7373609,1,-0.089550644,1,"Nigeria"
"NGA.30.27_1","NG2013",1.63447495,2,1.2678817,2,"Nigeria"
"NGA.30.28_1","NG2013",1.0951146,1,0.41206798,1,"Nigeria"
"NGA.30.28_1","NG2015",1.0704656,2,0.33061961,2,"Nigeria"
"NGA.30.29_1","NG2013",1.0853345,1,1.1306814,1,"Nigeria"
"NGA.30.3_1","NG2013",1.3791873,1,0.7079339,1,"Nigeria"
"NGA.30.30_1","NG2015",1.1013267,1,1.2456926,1,"Nigeria"
"NGA.30.5_1","NG2013",0.7705878,1,-0.18499742,1,"Nigeria"
"NGA.30.6_1","NG2010",0.860413,1,0.22033995,1,"Nigeria"
"NGA.30.9_1","NG2010",0.6509445,1,0.16380939,1,"Nigeria"
"NGA.30.9_1","NG2013",0.68112814,1,1.1976173,1,"Nigeria"
"NGA.31.1_1","NG2015",1.4400216,1,-0.23424685,1,"Nigeria"
"NGA.31.13_1","NG2013",0.119181965,2,-0.3920816,2,"Nigeria"
"NGA.31.14_1","NG2010",0.75260454,1,0.64477676,1,"Nigeria"
"NGA.31.14_1","NG2013",1.5160812,1,1.4121565,1,"Nigeria"
"NGA.31.15_1","NG2013",-0.4534059,1,-0.6129006,1,"Nigeria"
"NGA.31.16_1","NG2013",0.82573813,1,0.90307736,1,"Nigeria"
"NGA.31.16_1","NG2015",1.7204735,1,1.0799236,1,"Nigeria"
"NGA.31.18_1","NG2010",-0.56629753,1,-0.57221067,1,"Nigeria"
"NGA.31.19_1","NG2013",0.06424145,2,-0.17138248,2,"Nigeria"
"NGA.31.2_1","NG2013",1.5740958,1,1.1445497,1,"Nigeria"
"NGA.31.20_1","NG2013",0.55208033,1,0.8158187,1,"Nigeria"
"NGA.31.21_1","NG2010",0.6299296,1,0.76260746,1,"Nigeria"
"NGA.31.21_1","NG2013",1.0224242,1,0.93395436,1,"Nigeria"
"NGA.31.25_1","NG2015",-0.13911138,1,-0.06612313,1,"Nigeria"
"NGA.31.27_1","NG2015",-0.5805241,1,-0.36039683,1,"Nigeria"
"NGA.31.30_1","NG2013",1.1728555,1,0.9441198,1,"Nigeria"
"NGA.31.30_1","NG2015",1.6742105,1,1.033528,1,"Nigeria"
"NGA.31.31_1","NG2013",0.1093029625,4,-0.202346705,4,"Nigeria"
"NGA.31.31_1","NG2015",-0.3765162,1,-0.17879161,1,"Nigeria"
"NGA.31.32_1","NG2010",0.1794352,2,-0.23192645,2,"Nigeria"
"NGA.31.4_1","NG2013",0.73110473,1,-0.3877666,1,"Nigeria"
"NGA.31.5_1","NG2010",1.0852004,1,1.0423956,1,"Nigeria"
"NGA.31.5_1","NG2013",1.4526132,1,0.8717294,1,"Nigeria"
"NGA.31.5_1","NG2015",2.0657094,1,1.1101747,1,"Nigeria"
"NGA.31.6_1","NG2010",1.4928212,1,1.0059896,1,"Nigeria"
"NGA.31.7_1","NG2013",0.903060233333333,3,1.0703037,3,"Nigeria"
"NGA.31.8_1","NG2010",0.7755208,1,0.999017,1,"Nigeria"
"NGA.31.8_1","NG2013",0.969805266666667,3,1.19803353333333,3,"Nigeria"
"NGA.31.8_1","NG2015",1.86555245,2,1.3224822,2,"Nigeria"
"NGA.31.9_1","NG2013",1.151144,1,1.1755376,1,"Nigeria"
"NGA.32.10_1","NG2013",-0.4853342,1,-0.5119452,1,"Nigeria"
"NGA.32.10_1","NG2015",-0.32136214,1,-0.536056,1,"Nigeria"
"NGA.32.11_1","NG2013",0.35641092,4,-0.05210104125,4,"Nigeria"
"NGA.32.12_1","NG2013",-0.83721113,1,-0.5867871,1,"Nigeria"
"NGA.32.13_1","NG2015",-0.6498756,1,-0.32703143,1,"Nigeria"
"NGA.32.14_1","NG2015",0.2019592325,2,-0.22100685,2,"Nigeria"
"NGA.32.15_1","NG2010",-0.111708626,1,-0.4272061,1,"Nigeria"
"NGA.32.15_1","NG2013",-0.23607036,1,-0.44364095,1,"Nigeria"
"NGA.32.16_1","NG2013",-0.39850304,1,-0.5569463,1,"Nigeria"
"NGA.32.17_1","NG2013",0.41886368,1,-0.55478954,1,"Nigeria"
"NGA.32.2_1","NG2010",-0.6357862,1,-0.22642374,1,"Nigeria"
"NGA.32.2_1","NG2013",1.1278427,1,-0.23840648,1,"Nigeria"
"NGA.32.2_1","NG2015",0.95565087,1,0.1602276,1,"Nigeria"
"NGA.32.5_1","NG2010",1.0111021,2,1.03030777,2,"Nigeria"
"NGA.32.5_1","NG2013",1.646462725,4,1.19018285,4,"Nigeria"
"NGA.32.5_1","NG2015",1.7100613,1,1.3236237,1,"Nigeria"
"NGA.32.6_1","NG2013",1.0372256,1,0.11404586,1,"Nigeria"
"NGA.32.7_1","NG2013",-0.219494666666667,3,-0.458645433333333,3,"Nigeria"
"NGA.32.7_1","NG2015",-0.3134264,1,-0.35681456,1,"Nigeria"
"NGA.32.8_1","NG2010",-0.207012365,2,-0.386045008,2,"Nigeria"
"NGA.32.8_1","NG2013",-0.058801483,1,-0.24945696,1,"Nigeria"
"NGA.32.9_1","NG2013",-0.127021555,4,-0.3706163925,4,"Nigeria"
"NGA.33.1_1","NG2013",0.6410585,1,0.079417944,1,"Nigeria"
"NGA.33.10_1","NG2010",0.0050683287,1,-0.016295735,1,"Nigeria"
"NGA.33.10_1","NG2013",1.13283,1,0.43882206,1,"Nigeria"
"NGA.33.10_1","NG2015",1.3362908,1,0.26059386,1,"Nigeria"
"NGA.33.12_1","NG2010",0.71785325,1,0.5368602,1,"Nigeria"
"NGA.33.12_1","NG2013",0.89787173,1,0.23278189,1,"Nigeria"
"NGA.33.13_1","NG2010",0.6859433,1,0.21773803,1,"Nigeria"
"NGA.33.14_1","NG2013",-0.199000565,2,-0.108125435,2,"Nigeria"
"NGA.33.14_1","NG2015",0.57517844,2,0.75438645,2,"Nigeria"
"NGA.33.15_1","NG2010",1.528983,1,1.1823885,1,"Nigeria"
"NGA.33.15_1","NG2013",2.02932975,2,1.2740364,2,"Nigeria"
"NGA.33.15_1","NG2015",1.9533446,1,1.3452419,1,"Nigeria"
"NGA.33.17_1","NG2010",1.1109985,1,0.67960954,1,"Nigeria"
"NGA.33.19_1","NG2013",0.4986891,1,-0.011324648,1,"Nigeria"
"NGA.33.2_1","NG2010",0.06076688,1,0.17052469,1,"Nigeria"
"NGA.33.2_1","NG2013",0.72271895,1,0.474437,1,"Nigeria"
"NGA.33.2_1","NG2015",1.2082977,1,0.5791446,1,"Nigeria"
"NGA.33.20_1","NG2013",-0.597893,1,0.26487774,1,"Nigeria"
"NGA.33.21_1","NG2013",1.3257992,1,1.2577724,1,"Nigeria"
"NGA.33.22_1","NG2010",1.3831443,1,1.3064843,1,"Nigeria"
"NGA.33.22_1","NG2013",1.5218708,2,1.34392275,2,"Nigeria"
"NGA.33.22_1","NG2015",1.3284473,1,1.2767344,1,"Nigeria"
"NGA.33.23_1","NG2013",0.773248,1,0.19712731,1,"Nigeria"
"NGA.33.3_1","NG2013",0.41748469,2,0.456049635,2,"Nigeria"
"NGA.33.3_1","NG2015",0.51955655,2,0.66064331,2,"Nigeria"
"NGA.33.5_1","NG2010",0.029701645,1,0.38187563,1,"Nigeria"
"NGA.33.7_1","NG2013",0.24045585,4,0.5005181245,4,"Nigeria"
"NGA.33.7_1","NG2015",0.7530995,1,-0.0025424398,1,"Nigeria"
"NGA.33.8_1","NG2010",0.97052103,1,0.8046639,1,"Nigeria"
"NGA.33.8_1","NG2013",1.24745505,2,0.654534625,2,"Nigeria"
"NGA.33.8_1","NG2015",0.88500684,1,0.40043586,1,"Nigeria"
"NGA.33.9_1","NG2013",1.26278805,2,1.0101337,2,"Nigeria"
"NGA.34.1_1","NG2013",-0.3857698,1,-0.36493796,1,"Nigeria"
"NGA.34.13_1","NG2015",0.093007945,1,-0.3318778,1,"Nigeria"
"NGA.34.14_1","NG2010",-0.43594128,1,-0.4288843,1,"Nigeria"
"NGA.34.15_1","NG2013",-0.28749302,1,-0.14232667,1,"Nigeria"
"NGA.34.15_1","NG2015",-0.5864514,1,-0.14601152,1,"Nigeria"
"NGA.34.16_1","NG2010",1.3177564,1,0.7130895,1,"Nigeria"
"NGA.34.16_1","NG2013",1.53708495,2,1.1966713,2,"Nigeria"
"NGA.34.16_1","NG2015",1.7250857,1,1.2110277,1,"Nigeria"
"NGA.34.18_1","NG2013",-0.232577523333333,3,-0.454525836666667,3,"Nigeria"
"NGA.34.18_1","NG2015",-0.39852002,1,-0.4120707,1,"Nigeria"
"NGA.34.19_1","NG2013",-0.372793775,2,-0.46113521,2,"Nigeria"
"NGA.34.2_1","NG2010",0.2827397,1,-0.002435688,1,"Nigeria"
"NGA.34.21_1","NG2013",0.941665073333333,3,1.05991354333333,3,"Nigeria"
"NGA.34.22_1","NG2013",0.18937411,3,-0.445465983333333,3,"Nigeria"
"NGA.34.22_1","NG2015",0.008529891,1,-0.3324036,1,"Nigeria"
"NGA.34.23_1","NG2010",0.3480263,1,-0.09215945,1,"Nigeria"
"NGA.34.23_1","NG2013",0.061773574,2,-0.52778397,2,"Nigeria"
"NGA.34.23_1","NG2015",-0.27877328,1,-0.45802012,1,"Nigeria"
"NGA.34.3_1","NG2013",-0.31301188,1,-0.44818076,1,"Nigeria"
"NGA.34.4_1","NG2010",-0.2950117,1,-0.31201214,1,"Nigeria"
