"lat","lon","year.x","id","year.y","country","index","index_diff","index.x","index.y","rooms.x","electric.x","phone.x","radio.x","tv.x","auto.x","floor_qual.x","toilet_qual.x","watsup_qual.x","total_cons_ann.x","rooms.y","electric.y","phone.y","radio.y","tv.y","auto.y","floor_qual.y","toilet_qual.y","watsup_qual.y","total_cons_ann.y","count","geolev1","geolev2","x"
5.1415701422,6.07837594951,2010,"ng148",2015,"nigeria",0.736402831210717,1.00433113733654,0.340674319801102,1.07707715101182,1.66666666666667,0.333333333333333,0.666666666666667,1,0.333333333333333,0,3.66666666666667,3.33333333333333,2.66666666666667,369820.93359375,3,1,1,1,0.666666666666667,0,3.66666666666667,3.66666666666667,1,369820.93359375,148,"NGA.10","NGA.10.16",3
5.14203254737,7.37471602851,2010,"ng261",2015,"nigeria",0.119696607762653,-0.0503831188920839,1.49465660965439,1.61435321741705,3.375,1,1,0.75,1,0.125,4.125,4.875,2.75,336690.5625,3.5,1,1,0.875,1,0.25,4.125,5,3.25,336690.5625,261,"NGA.1","NGA.1.9",8
5.14601648677,6.61622345941,2010,"ng177",2015,"nigeria",0.166881052540709,0.129054710287139,0.826372698381806,0.993253750922515,3.5,1,1,1,0.5,0,3.66666666666667,2.16666666666667,3.83333333333333,323139.079427083,4.33333333333333,1,1,0.833333333333333,0.666666666666667,0,3.83333333333333,2.5,4.5,323139.079427083,177,"NGA.33","NGA.33.2",6
5.15341945792,7.59318224517,2010,"ng289",2015,"nigeria",0.171839714419779,0.366130605165447,0.315507732521231,0.48734744694101,4,0,1,1,0,0,3.33333333333333,3.33333333333333,2,361454.385416667,4,1,0.666666666666667,0.333333333333333,0,0,3.33333333333333,4,3,361454.385416667,289,"NGA.3","NGA.3.5",3
5.22299798627,41.0432055896,2011,"et280",2015,"ethiopia",-0.073855910102624,-0.0751921536330153,-1.0028755782881,-1.07673148839073,1,0.125,0.125,0.25,0,0,1,1.75,1,12307.75,1,0,0.125,0.375,0,0,1,1.375,3,17713.4415283203,280,"ETH.9","ETH.9.6",8
5.25295513188,37.4271768268,2011,"et95",2015,"ethiopia",-0.124388806300536,-0.3593651827923,-0.994328522454706,-1.11871732875524,1.41666666666667,0,0,0.5,0,0,1,2,3.41666666666667,6959.08337402344,1.41666666666667,0,0,0.0833333333333333,0,0,1,1.83333333333333,3.16666666666667,7496.47745768229,95,"ETH.10","ETH.10.16",12
5.25625865911,6.61941404124,2010,"ng178",2015,"nigeria",-0.0166714475399962,-0.334489750648562,1.20032314656674,1.18365169902674,3.28571428571429,1,0.857142857142857,0.857142857142857,1,0.142857142857143,3.71428571428571,3.42857142857143,4.14285714285714,528152.931919643,4.71428571428571,1,0.857142857142857,0.571428571428571,0.857142857142857,0.142857142857143,4,3.28571428571429,4.28571428571429,528152.931919643,178,"NGA.33","NGA.33.16",7
5.26959130436,6.30405776041,2010,"ng163",2015,"nigeria",0.251139297234402,0.25456022605151,0.17713493426349,0.428274231497892,1.8,0.4,1,0.8,0.4,0,2,2.6,1,173700.51015625,2.6,1,0.8,1,0.6,0,2.2,1.6,1,173700.51015625,163,"NGA.6","NGA.6.6",5
5.276399221,7.72157200275,2010,"ng305",2015,"nigeria",0.294629510294365,0.694531260974057,1.07310740997812,1.36773692027249,4.5,1,0.75,0.5,0.75,0,4,4,1.75,129042.928222656,6,1,1,0.75,1,0,3.25,4,3,129042.928222656,305,"NGA.3","NGA.3.12",4
5.28795684803,6.99396887212,2010,"ng212",2015,"nigeria",0.0256761380580124,-0.0801804533673047,1.27595700037312,1.30163313843113,3.66666666666667,0.888888888888889,1,0.888888888888889,0.888888888888889,0.111111111111111,4,3.77777777777778,4,151325.043185764,4,1,1,0.777777777777778,0.888888888888889,0.111111111111111,4,3.66666666666667,4.55555555555556,151325.043185764,212,"NGA.17","NGA.17.26",9
5.29947726643,37.4826182904,2011,"et102",2015,"ethiopia",-0.0182181935736858,-0.373020412892,-1.08709122798289,-1.10530942155657,1.58333333333333,0,0,0.166666666666667,0,0,1,1.83333333333333,3.5,10769.4057617188,1.91666666666667,0,0,0.0833333333333333,0,0,1,1.66666666666667,3,8651.88238525391,102,"ETH.10","ETH.10.16",12
5.31524834074,7.4334346461,2010,"ng269",2015,"nigeria",0.195686878608835,0.183401706090202,0.822698926493201,1.01838580510204,3.5,0.666666666666667,1,0.833333333333333,0.5,0,3.33333333333333,3.83333333333333,2.33333333333333,123225.404296875,4.5,1,0.833333333333333,0.833333333333333,0.5,0,3.66666666666667,4,4,123225.404296875,269,"NGA.1","NGA.1.7",6
5.32569602757,6.89672161071,2010,"ng195",2015,"nigeria",-0.608691715688555,-1.42853593788147,1.01515804393379,0.406466328245231,4.5,0.833333333333333,0.833333333333333,0.833333333333333,0.666666666666667,0,4,3.5,4.16666666666667,163868.857421875,3,1,0.5,0.333333333333333,0.166666666666667,0,4,3.16666666666667,4,163868.857421875,195,"NGA.17","NGA.17.18",6
5.35086568605,7.40188916719,2010,"ng264",2015,"nigeria",0.233771624886809,0.391970413993744,0.604193143662387,0.837964768549197,2.66666666666667,0.833333333333333,0.833333333333333,0.833333333333333,0.333333333333333,0,3.33333333333333,3.33333333333333,2.66666666666667,172486.102864583,4.33333333333333,1,1,0.333333333333333,0.333333333333333,0,3.66666666666667,3.66666666666667,3.5,172486.102864583,264,"NGA.1","NGA.1.6",6
5.37543571206,7.08733204974,2010,"ng226",2015,"nigeria",-0.403498831266155,-0.670216263674496,1.61214339088652,1.20864455962036,4.5,1,1,1,1,0.375,4,3.875,3.375,279764.312011719,3.25,1,1,0.625,0.75,0.375,4,3.125,4,279764.312011719,226,"NGA.17","NGA.17.25",8
5.38520298007,7.5278870437,2010,"ng281",2015,"nigeria",-0.27675114084883,-0.222820502565367,1.35330034885685,1.07654920800802,5.6,1,0.8,1,0.6,0.2,4,4.2,2,127877.00859375,5.2,1,1,0.8,0.4,0,3.4,4.2,4,127877.00859375,281,"NGA.1","NGA.1.5",5
5.41868312062,5.75708490409,2010,"ng131",2015,"nigeria",-0.0302699134420434,0.362594123729279,1.11303984363318,1.08276993019114,6.5,0,1,1,0.5,0.5,4,3.5,3.5,111848.09765625,3,1,1,0,1,0,4,4,3.5,111848.09765625,131,"NGA.10","NGA.10.20",2
5.44315706398,7.05253754146,2010,"ng220",2015,"nigeria",0.11806064453494,-0.100899591150478,1.47819317837676,1.5962538229117,3.3,1,0.9,0.7,1,0.2,4.1,5,4.1,335355.25625,4.4,1,1,0.6,0.9,0.3,4.2,5,4,335355.25625,220,"NGA.17","NGA.17.25",10
5.45868572043,7.22201733456,2010,"ng237",2015,"nigeria",0.025955971206789,-0.360598721427728,1.35336625325923,1.37932222446601,4.375,1,1,0.75,0.75,0.25,4,3.875,4,146123.010742188,5,1,1,0.875,1,0.125,3.375,3.75,2.5,146123.010742188,237,"NGA.17","NGA.17.1",8
5.49303723775,6.22086915373,2010,"ng155",2015,"nigeria",-0.207774159929944,-0.609287863274441,1.46484483780773,1.25707067787779,3.55555555555556,1,1,0.777777777777778,0.777777777777778,0.444444444444444,4.11111111111111,4.11111111111111,3.77777777777778,351222.386284722,2.66666666666667,1,1,0.666666666666667,0.666666666666667,0.333333333333333,3.77777777777778,4.44444444444444,4,351222.386284722,155,"NGA.10","NGA.10.10",9
5.49534488804,37.5518429316,2011,"et109",2015,"ethiopia",-0.204709653592225,-0.421324112091875,-0.876706529735129,-1.08141618332735,2.875,0,0,0.625,0,0,1,1.875,3,12185.106262207,1.75,0,0,0.25,0,0,1,1.625,3,18999.2028808594,109,"ETH.10","ETH.10.16",8
5.4978516061,5.82187907485,2010,"ng137",2015,"nigeria",0.162691897213996,-0.0629215645145725,1.57016827763871,1.7328601748527,3.5,0.875,1,0.125,1,0.625,4.125,5,4,303890.209960938,4,1,1,0.625,1,0.75,3.375,5,3.75,303890.209960938,137,"NGA.10","NGA.10.18",8
5.50002620235,7.20142229471,2010,"ng235",2015,"nigeria",0.0262488553990686,0.181371593993644,1.09657655251374,1.12282540791281,3.625,1,0.875,1,0.625,0,4,3.75,3.625,171145.523925781,3.25,1,1,0.75,0.75,0.125,3.75,3.5,4,171145.523925781,235,"NGA.17","NGA.17.8",8
5.51610389484,5.70809600899,2010,"ng127",2015,"nigeria",0.11963418207245,-0.686708012565371,1.28390761239434,1.40354179446679,3,1,0.833333333333333,0,1,0.333333333333333,4,4.83333333333333,4.33333333333333,348472.389322917,3.33333333333333,1,1,0.333333333333333,0.833333333333333,0.166666666666667,4.66666666666667,4.83333333333333,3,348472.389322917,127,"NGA.10","NGA.10.24",6
5.5223818305,7.04931503016,2010,"ng219",2015,"nigeria",-0.125188558744814,-0.490866606502318,1.48470151282242,1.35951295407761,2.6,1,1,0.8,1,0.2,4,5,5,363394.4171875,3,1,1,0.6,1,0.2,4,4.2,4,363394.4171875,219,"NGA.17","NGA.17.25",5
5.52570615347,38.7620666963,2011,"et194",2015,"ethiopia",0.0303116819806508,-0.715812551508033,-1.06527704861467,-1.03496536663402,1.28571428571429,0,0,0.714285714285714,0,0,1,1.14285714285714,4,21448.0989118304,2.14285714285714,0,0,0.571428571428571,0,0,1,1.14285714285714,1.28571428571429,12512.5629882812,194,"ETH.8","ETH.8.5",7
5.53545594433,7.53153560163,2010,"ng282",2015,"nigeria",0.0664467569243385,-0.23472361090982,2.04065830944553,2.10710506636987,4.5,0.833333333333333,1,1,1,1,4.16666666666667,5,3.16666666666667,499506.143229167,5,1,1,1,1,0.833333333333333,4.5,5,3.5,499506.143229167,282,"NGA.1","NGA.1.16",6
5.54243058617,7.18849715679,2010,"ng233",2015,"nigeria",0.388997200674232,-0.0437061078927539,1.03403715577062,1.42303435644485,4.33333333333333,1,0.833333333333333,0.833333333333333,0.5,0,4,3.83333333333333,4.16666666666667,158880.741210938,6.5,1,0.833333333333333,0.833333333333333,0.833333333333333,0,4.16666666666667,4.16666666666667,2,158880.741210938,233,"NGA.17","NGA.17.8",6
5.54711501136,5.8168929288,2010,"ng135",2015,"nigeria",0.23645808950462,0.18821166209671,1.12039567401096,1.35685376351558,2.125,1,0.875,0.25,1,0.125,4,4.25,3.75,295387.706542969,2.625,1,1,0.375,1,0.25,3.875,4.75,4.375,295387.706542969,135,"NGA.10","NGA.10.22",8
5.5541668341,37.8416513316,2011,"et131",2015,"ethiopia",0.35578212118912,0.878188537124198,-1.02280248253148,-0.667020361342357,1,0,0,0.5,0,0,1,2,3,26845.8138671875,2.2,0.5,0.2,0.4,0,0,1,2,5,23113.5036132812,131,"ETH.10","ETH.10.6",10
5.55555406781,7.611029751,2010,"ng290",2015,"nigeria",0.509786516488345,1.51130525729275,1.02890049336518,1.53868700985353,3.75,0.25,0.75,1,0.875,0.125,4,4.5,1.75,247552.891601562,5,1,1,0.625,1,0.25,4,4.25,4,247552.891601562,290,"NGA.1","NGA.1.4",8
5.56220655235,7.34072478152,2010,"ng254",2015,"nigeria",0.334099507284532,0.784689167162203,1.05955051212439,1.39365001940892,4.71428571428571,0.714285714285714,0.857142857142857,0.714285714285714,0.571428571428571,0.142857142857143,4,4,2.71428571428571,148371.984933036,5.28571428571429,1,1,0.857142857142857,0.857142857142857,0.142857142857143,3.57142857142857,4,4,148371.984933036,254,"NGA.17","NGA.17.16",7
5.59093085015,7.36813000489,2010,"ng258",2015,"nigeria",-0.1760039155042,-0.909222341615402,1.7001082445788,1.5241043290746,6.22222222222222,1,1,0.777777777777778,1,0.444444444444444,4,3.77777777777778,4,302420.136284722,5.44444444444444,1,0.888888888888889,1,0.888888888888889,0.222222222222222,4.11111111111111,4,4,302420.136284722,258,"NGA.17","NGA.17.7",9
5.59568261612,38.2936192427,2011,"et160",2015,"ethiopia",0.197504835213667,-0.39478206966638,-1.12310996778087,-0.925605132567208,2.22222222222222,0,0,0.222222222222222,0,0,1,1.11111111111111,3,46121.3946397569,2.44444444444444,0,0,0.333333333333333,0,0,1.33333333333333,1.88888888888889,2.11111111111111,37385.3819444444,160,"ETH.8","ETH.8.3",9
5.60315524467,37.6030634072,2011,"et112",2015,"ethiopia",0.200834802613832,0.120385843973744,-0.940487247360655,-0.739652444746824,2.3,0.1,0,0.4,0,0,1,1.8,2.4,13948.6930175781,2.7,0.4,0,0.5,0,0,1,2,3,23587.0846191406,112,"ETH.10","ETH.10.6",10
5.62819774804,5.92368425969,2010,"ng141",2015,"nigeria",-0.38117458535745,-1.16722354619362,1.3549563957765,0.973781810419053,2.2,1,1,0.8,1,0,4,5,4.2,296385.67421875,2.4,1,0.8,0.6,0.8,0,4.2,3.6,2.6,296385.67421875,141,"NGA.10","NGA.10.6",5
5.63928393085,37.3823169626,2011,"et91",2015,"ethiopia",0.102038277325034,-0.330572421769726,-1.137725991704,-1.03568771437896,2.22222222222222,0,0,0,0,0,1,1.44444444444444,5,15040.4270833333,1.66666666666667,0,0,0.333333333333333,0,0,1,1.88888888888889,5,10346.2523328993,91,"ETH.10","ETH.10.9",9
5.64655886803,37.3818910811,2011,"et90",2015,"ethiopia",0.0279223302134855,-0.695801849965138,-1.07063644707782,-1.04271411686433,2,0,0,0.0909090909090909,0,0.0909090909090909,1,1.54545454545455,5,10926.5888227983,1.81818181818182,0.0909090909090909,0,0.181818181818182,0,0,1,1.72727272727273,3,7576.26143576882,90,"ETH.10","ETH.10.9",11
5.65672719049,7.32275326356,2010,"ng252",2015,"nigeria",-0.156709226648166,-0.470205744384967,1.07917406429183,0.922464837643661,3.71428571428571,1,0.714285714285714,1,0.857142857142857,0,4,3.28571428571429,3.28571428571429,221253.388950893,3,1,0.857142857142857,0.571428571428571,0.714285714285714,0,4,3.28571428571429,2.71428571428571,221253.388950893,252,"NGA.17","NGA.17.3",7
5.66488837725,7.04132994795,2010,"ng218",2015,"nigeria",0.425731884371891,0.440818125789469,1.45093289258691,1.8766647769588,6,0.75,1,1,0.5,0.5,4,4,3.5,197073.354492188,8,1,1,1,1,0.25,4,4.5,3.25,197073.354492188,218,"NGA.17","NGA.17.13",4
5.67943596365,7.08250261971,2010,"ng225",2015,"nigeria",0.338589246104773,0.70552475613396,0.400940732300763,0.739529978405535,3.16666666666667,0.5,0.666666666666667,1,0,0,4,3.33333333333333,2.5,212614.944661458,3.16666666666667,1,0.833333333333333,0.666666666666667,0.333333333333333,0,3.66666666666667,3.5,2,212614.944661458,225,"NGA.17","NGA.17.10",6
5.68062519373,6.4106027931,2010,"ng170",2015,"nigeria",0.218340524159203,0.22901398250608,1.23120145643955,1.44954198059875,3.14285714285714,1,1,0.571428571428571,0.857142857142857,0,3.57142857142857,5,4,409116.382254464,3.14285714285714,1,1,0.142857142857143,1,0.285714285714286,4.28571428571429,5,4,409116.382254464,170,"NGA.10","NGA.10.12",7
5.69861467033,7.51949932817,2010,"ng280",2015,"nigeria",0.374112497337455,1.06821607859547,0.647495359087707,1.02160785642516,4,0,0.833333333333333,1,0.5,0,4,3.83333333333333,1.66666666666667,176151.088541667,4,1,0.666666666666667,0.5,0.666666666666667,0,4.16666666666667,4.33333333333333,4.16666666666667,176151.088541667,280,"NGA.1","NGA.1.8",6
5.72024007766,7.24106174919,2010,"ng241",2015,"nigeria",0.552086680307611,0.681940615773736,0.686922026545657,1.23900870685327,4,0.428571428571429,0.857142857142857,0.571428571428571,0.428571428571429,0.142857142857143,3.71428571428571,3.57142857142857,3.14285714285714,141245.570870536,5.28571428571429,1,1,0.857142857142857,0.571428571428571,0.142857142857143,3.71428571428571,3.71428571428571,3,141245.570870536,241,"NGA.17","NGA.17.9",7
5.7463142697,6.98741725027,2010,"ng209",2015,"nigeria",-0.148315278805392,-1.11609356002269,0.825979546754847,0.677664267949454,3,1,1,0.6,0.8,0,3,2.8,2.8,213666.43515625,3.6,1,0.8,0.4,0.4,0,4,2.8,2.2,213666.43515625,209,"NGA.17","NGA.17.13",5
5.74709706037,37.8508868358,2011,"et132",2015,"ethiopia",-0.0378479897982446,-0.0897545102773015,-0.922607190109643,-0.960455179907888,2.1,0,0,0.7,0,0,1,1.8,3,20972.5797851562,1.4,0,0,0.5,0.1,0,1,1.9,3.8,11487.4569335938,132,"ETH.10","ETH.10.3",10
5.75004501547,6.00057874843,2010,"ng144",2015,"nigeria",-0.238748916099847,-1.0185081001238,1.39746137573214,1.15871245963229,3.66666666666667,1,1,0.666666666666667,0.888888888888889,0.222222222222222,4,4.33333333333333,4,222871.713758681,3.33333333333333,1,0.777777777777778,0.555555555555556,0.888888888888889,0,4.11111111111111,4.44444444444444,3.22222222222222,222871.713758681,144,"NGA.10","NGA.10.19",9
5.77121166469,7.7768731363,2010,"ng312",2015,"nigeria",1.87097985491216,2.71255154864495,-0.480340798928924,1.39063905598324,2,0,1,1,0,0,1,1,1,283739.8359375,2,1,1,1,1,0,4,5,4,283739.8359375,312,"NGA.1","NGA.1.10",1
5.78882325094,6.91399612712,2010,"ng198",2015,"nigeria",0.648328946019597,0.955471727159378,0.73750040869176,1.38582935471136,4,0.4,1,0.6,0.4,0,4,3.8,2.2,108851.759765625,4.8,1,1,1,0.8,0,4,4.2,2.8,108851.759765625,198,"NGA.17","NGA.17.23",5
5.817367247,8.08849790176,2010,"ng335",2015,"nigeria",0.0148791757705251,-0.149984041353231,1.23856370901127,1.2534428847818,5.75,0.75,0.75,0.75,1,0,4,4,4,152380.528320312,4.5,1,1,0.75,0.75,0,4.25,3.75,4.25,152380.528320312,335,"NGA.9","NGA.9.17",4
5.8249809823,6.86724219974,2010,"ng193",2015,"nigeria",0.169161212556993,-0.0828958046740446,0.960590929776571,1.12975214233356,3,0.9,1,0.7,0.7,0,4,3.2,4,227478.734765625,3.7,1,1,0.7,0.7,0,4,3.8,4.2,227478.734765625,193,"NGA.4","NGA.4.12",10
5.8341944655,7.01780657473,2010,"ng214",2015,"nigeria",-0.212170903005692,-0.670126610650701,1.36785724176503,1.15568633875934,5.5,1,1,0.833333333333333,0.666666666666667,0,4,4.5,3,202716.73046875,3.66666666666667,1,1,0.666666666666667,0.666666666666667,0,4,4.16666666666667,2,202716.73046875,214,"NGA.17","NGA.17.21",6
5.83633941337,36.6070302097,2011,"et56",2015,"ethiopia",0.169620469850774,0.0467109654258284,-1.00344753895997,-0.833827069109196,1.88888888888889,0,0,0.444444444444444,0,0,1,1.77777777777778,3,14253.7389865451,2.33333333333333,0.333333333333333,0,0.333333333333333,0,0,1,2,3,18126.6053059896,56,"ETH.10","ETH.10.8",9
5.83737244027,7.15281867916,2010,"ng231",2015,"nigeria",0.254897237647505,0.856200671148749,0.714818275448792,0.969715513096298,4.125,0.125,1,0.75,0.5,0,4,3.75,1.375,104573.615966797,4.5,1,0.875,1,0.625,0,3.625,2.75,3.625,104573.615966797,231,"NGA.17","NGA.17.5",8
5.85184911518,37.8832189758,2011,"et134",2015,"ethiopia",-0.0836164908542388,-0.326891424109615,-0.993571789382253,-1.07718828023649,2.33333333333333,0,0,0.333333333333333,0,0,1,1.83333333333333,3.66666666666667,18636.837890625,2,0,0,0,0,0,1,2,3.66666666666667,15018.1707356771,134,"ETH.10","ETH.10.3",6
5.87050766081,6.89768044152,2010,"ng196",2015,"nigeria",0.135260365992898,-0.13703523585993,1.09204092207937,1.22730128807227,4.11111111111111,1,1,0.888888888888889,0.666666666666667,0,3.66666666666667,3.44444444444444,4.22222222222222,240496.751736111,4.33333333333333,1,1,0.666666666666667,0.777777777777778,0,3.77777777777778,4.22222222222222,4,240496.751736111,196,"NGA.4","NGA.4.12",9
5.90239078833,7.88108495188,2010,"ng320",2015,"nigeria",0.106513501611273,0.312069820079879,0.533922809026361,0.640436310637634,3.5,0.333333333333333,0.666666666666667,1,0.666666666666667,0,2.83333333333333,3.5,1,100515.417643229,4.33333333333333,1,1,0.833333333333333,0.333333333333333,0,2.66666666666667,2.33333333333333,1,100515.417643229,320,"NGA.11","NGA.11.2",6
5.91776306029,7.08737420747,2010,"ng227",2015,"nigeria",0.493902367803692,1.49499866499721,0.664990437375809,1.1588928051795,4.14285714285714,0.714285714285714,0.714285714285714,1,0.142857142857143,0,4,3.42857142857143,1.28571428571429,207574.60546875,3.71428571428571,1,1,0.571428571428571,1,0,3.71428571428571,3.42857142857143,1.85714285714286,207574.60546875,227,"NGA.17","NGA.17.6",7
5.91892832509,7.42249845731,2010,"ng268",2015,"nigeria",0.669583129099633,1.79443136359029,0.298635695790367,0.96821882489,3.33333333333333,0,0.666666666666667,1,0,0,4,4,1.33333333333333,145424.818033854,3.66666666666667,1,1,0.666666666666667,0.333333333333333,0,4,4,3,145424.818033854,268,"NGA.1","NGA.1.15",6
5.92345578983,7.54998693813,2010,"ng284",2015,"nigeria",0.36772591459551,0.60574834102784,0.381028911127626,0.748754825723136,5.11111111111111,0.111111111111111,0.555555555555556,1,0.111111111111111,0,3.88888888888889,3.44444444444444,1,254513.064453125,4.77777777777778,1,0.666666666666667,0.888888888888889,0.111111111111111,0,4,3.33333333333333,1,254513.064453125,284,"NGA.11","NGA.11.9",9
5.92350211798,6.26530576313,2010,"ng160",2015,"nigeria",0.109021353572122,-0.0404989497505917,1.19969847065996,1.30871982423209,2.5,1,1,0.833333333333333,1,0,3.5,4.16666666666667,4,371495.765625,2.66666666666667,1,1,0.5,1,0.166666666666667,3.83333333333333,4.5,4.16666666666667,371495.765625,160,"NGA.10","NGA.10.21",6
5.92433724341,6.99014119434,2010,"ng211",2015,"nigeria",-0.163787765862636,-0.241421988369707,1.13166499026742,0.967877224404784,3.66666666666667,1,1,0.666666666666667,0.666666666666667,0,4,4,3,347249.37890625,3.33333333333333,1,1,1,0.666666666666667,0,4,2.33333333333333,4,347249.37890625,211,"NGA.4","NGA.4.15",3
5.93434596942,8.14702576943,2010,"ng342",2015,"nigeria",-0.298417267237503,-0.732920093198746,0.778839446651189,0.480422179413686,4,0.75,1,0.5,0.75,0,3.5,2.5,3.25,199582.595703125,2.75,1,1,0.5,0.25,0,3.5,2,4,199582.595703125,342,"NGA.9","NGA.9.17",4
5.94525407784,38.322510837,2011,"et166",2015,"ethiopia",0.130455344310669,0.200837767058191,-0.0910691487463255,0.0393861955643432,3.44444444444444,1,0,0.777777777777778,0.444444444444444,0,1.55555555555556,1.88888888888889,5,26047.2417534722,2.55555555555556,1,0.111111111111111,0.555555555555556,0.777777777777778,0,1.66666666666667,2,5,20742.09765625,166,"ETH.10","ETH.10.11",9
