"geolev","survey","index","iso3","svyid","lat","lon","Resnet.18.NL","KNN.NL.mean.scalar","Resnet.18.MS","Resnet.18.RGB.Transfer","Ridge.NL.mean.scalar","country"
"MWI.4.1_1",0.1283891,0.24091235,"MWI","MW2015",-15.696669,35.192772,0.25006196,0.16665766,0.27074212,-0.4219315,0.056545258,"Malawi"
"MWI.4.2_1",-0.59622943,-0.6467204,"MWI","MW2010",-15.628957,35.105564,-0.58111304,-0.4709921,-0.5816303,-0.35492575,-0.08752176,"Malawi"
"MWI.4.2_1",-0.44197428,-0.41614103,"MWI","MW2015",-15.597497,35.115974,-0.3318584,-0.27342254,-0.40907484,-0.21644509,0.05268702,"Malawi"
"MWI.4.2_1",-0.6591148,-0.5323059,"MWI","MW2010",-15.589046,35.12064,-0.5800376,-0.38958412,-0.23524934,-0.22130966,-0.08682826,"Malawi"
"MWI.4.3_1",-0.5796437,-0.099168375,"MWI","MW2015",-15.858413,35.305527,-0.15146464,-0.24939348,-0.027507126,-0.14743435,0.053390592,"Malawi"
"MWI.4.3_1",-0.59444916,-0.05145839,"MWI","MW2015",-15.802385,35.219833,-0.10150037,0.040036157,-0.066788614,-0.018533945,0.05519733,"Malawi"
"MWI.4.3_1",-0.45799592,-0.3679936,"MWI","MW2015",-15.807274,35.304836,-0.34087437,-0.34031016,-0.39551693,-0.31812906,0.052333027,"Malawi"
"MWI.4.3_1",-0.6957797,-0.4468153,"MWI","MW2010",-15.826733,35.234436,-0.5826139,-0.6141516,-0.310394,-0.25138676,-0.08815107,"Malawi"
"MWI.4.3_1",-0.8356585,-0.57775176,"MWI","MW2010",-15.775663,35.291965,-0.5826139,-0.6141516,-0.43334466,-0.42377925,-0.08815107,"Malawi"
"MWI.4.3_1",-0.49745563,-0.03301537,"MWI","MW2015",-15.789562,35.25193,-0.16419673,-0.18807349,0.13882846,-0.14429462,0.053755403,"Malawi"
"MWI.4.3_1",-0.7121264,-0.474046,"MWI","MW2010",-15.843186,35.233593,-0.5824804,-0.5099409,-0.31893268,-0.33243227,-0.08780494,"Malawi"
"MWI.4.3_1",-0.72695655,-0.641809,"MWI","MW2010",-15.733266,35.28869,-0.5826139,-0.6141516,-0.5879839,-0.14485812,-0.08815107,"Malawi"
"MWI.4.3_1",-0.7372317,-0.47428966,"MWI","MW2010",-15.830084,35.234474,-0.5826139,-0.6141516,-0.3416162,-0.3589195,-0.08815107,"Malawi"
"MWI.4.3_1",-0.4427741,-0.25830504,"MWI","MW2015",-15.699384,35.223724,-0.1227111,-0.24157554,-0.36042374,-0.24079382,0.053538263,"Malawi"
"MWI.4.3_1",-0.508258,0.097570844,"MWI","MW2015",-15.77795,35.258366,-0.057147987,-0.12556468,0.3299088,0.12207484,0.05404845,"Malawi"
"MWI.4.3_1",-0.56560814,-0.12477422,"MWI","MW2015",-15.711575,35.26263,-0.25502145,-0.2769109,0.0054554343,-0.15052116,0.05267304,"Malawi"
"MWI.4.4_1",-0.5212484,-0.2838336,"MWI","MW2010",-15.759819,35.146248,-0.10266004,0.012712801,-0.5380767,-0.33939004,-0.072607726,"Malawi"
"MWI.4.4_1",-0.52559423,0.025073357,"MWI","MW2010",-15.822544,35.20116,-0.0029710084,0.015885893,0.010375798,0.17539227,-0.07208815,"Malawi"
"MWI.4.4_1",-0.013655303,0.9087968,"MWI","MW2015",-15.760393,35.11662,0.9228403,0.80832905,0.8276059,0.6268915,0.08916667,"Malawi"
"MWI.4.4_1",-0.14867994,0.13059963,"MWI","MW2012",-15.769963,35.18222,0.09293748,-0.051835235,0.22425193,0.18761659,0.054261446,"Malawi"
"MWI.4.4_1",-0.5761481,0.9367798,"MWI","MW2015",-15.764011,35.111927,0.95149326,0.9002583,0.87657326,1.0040643,0.10289283,"Malawi"
"MWI.4.4_1",-0.7483083,-0.13903663,"MWI","MW2010",-15.818024,35.206238,-0.14688435,-0.018024862,-0.09013438,-0.020121098,-0.07433471,"Malawi"
"MWI.4.4_1",-0.67231834,-0.47007447,"MWI","MW2010",-15.772709,35.167824,-0.4763888,-0.24610364,-0.43825537,-0.23169756,-0.08377436,"Malawi"
"MWI.4.4_1",-0.6743475,0.3947864,"MWI","MW2010",-15.833675,35.11368,0.65801394,0.67405665,-0.036687434,0.51200426,-0.011701584,"Malawi"
"MWI.4.4_1",-0.19357824,0.3073526,"MWI","MW2015",-15.77468,35.134823,0.38187265,0.5551521,0.06681852,0.1834513,0.0685218,"Malawi"
"MWI.4.4_1",-0.45006165,0.70121443,"MWI","MW2015",-15.849198,35.11623,0.7200795,0.8642682,0.52789277,0.27854693,0.09691349,"Malawi"
"MWI.4.4_1",0.041180715,1.0147337,"MWI","MW2014",-15.765946,35.112137,1.011087,0.9079087,0.90448016,1.270988,0.10546975,"Malawi"
"MWI.4.4_1",-0.3280744,0.34534585,"MWI","MW2015",-15.784978,35.17462,0.21325743,0.3180108,0.39891613,0.19662333,0.059766233,"Malawi"
"MWI.4.4_1",-0.6920502,0.3643332,"MWI","MW2010",-15.818702,35.138664,0.6055413,0.344086,-0.12912333,0.31281602,-0.04910475,"Malawi"
"MWI.4.5_1",-0.51247185,0.26141852,"MWI","MW2015",-15.649109,35.17354,0.10248153,0.061589934,0.23056477,-0.01104188,0.05542931,"Malawi"
"MWI.4.5_1",1.0326619,0.19850118,"MWI","MW2015",-15.719121,35.174095,0.33330944,0.23163936,-0.14746171,-0.22341597,0.058273077,"Malawi"
"MWI.4.5_1",-0.4448819,0.0064844936,"MWI","MW2015",-15.672944,35.168972,-0.033512138,0.043037053,0.10965091,-0.2679417,0.055083454,"Malawi"
"MWI.4.5_1",-0.49743247,0.14580128,"MWI","MW2015",-15.725095,35.179394,0.27456728,0.23297948,-0.027700603,-0.28192496,0.058029175,"Malawi"
"MWI.4.5_1",-0.77748233,-0.060324848,"MWI","MW2010",-15.706018,35.13816,0.115913935,0.11570531,-0.3566497,-0.16590953,-0.06772345,"Malawi"
"MWI.4.5_1",-0.57230896,-0.035850808,"MWI","MW2010",-15.710792,35.138306,0.18196797,0.15490317,-0.41047603,-0.14950919,-0.06582034,"Malawi"
"MWI.4.5_1",-0.56853646,-0.5303256,"MWI","MW2010",-15.726875,35.21566,-0.58242685,-0.4764587,-0.396694,0.008305669,-0.08757478,"Malawi"
"MWI.4.5_1",0.3935306,0.22968557,"MWI","MW2015",-15.700886,35.15802,0.30372956,0.25593638,-0.021120489,-0.27605212,0.058715582,"Malawi"
"MWI.4.5_1",-0.7051819,-0.24191463,"MWI","MW2010",-15.644752,35.168076,-0.28598034,-0.15237422,-0.06658158,-0.2122041,-0.08035916,"Malawi"
"MWI.4.5_1",-0.5431232,-0.2057248,"MWI","MW2015",-15.72138,35.213863,-0.15333733,-0.018266805,-0.31630975,-0.25876117,0.054587305,"Malawi"
"MWI.4.5_1",0.5921507,0.20325291,"MWI","MW2010",-15.704767,35.17242,0.38579547,0.12762494,0.008408099,-0.43497992,-0.06729329,"Malawi"
"MWI.4.5_1",-0.38465664,0.28920627,"MWI","MW2015",-15.631367,35.17506,0.22920978,0.100861475,0.14897984,-0.11706948,0.055711508,"Malawi"
"MWI.4.5_1",-0.638434,-0.6157711,"MWI","MW2010",-15.716904,35.215755,-0.58212405,-0.4611571,-0.60781604,-0.29397488,-0.08741489,"Malawi"
"MWI.4.6_1",-0.6721678,-0.51524466,"MWI","MW2010",-15.669622,35.26461,-0.5826139,-0.6141516,-0.3094651,-0.4053228,-0.08815107,"Malawi"
"MWI.4.6_1",-0.55151904,-0.5815454,"MWI","MW2010",-15.659746,35.256065,-0.5826139,-0.6141516,-0.35722476,-0.23874307,-0.08815107,"Malawi"
"MWI.4.6_1",-0.30835286,0.19334725,"MWI","MW2015",-15.68947,35.318226,0.12281211,-0.2680549,0.32502323,-0.2739116,0.05322519,"Malawi"
"MWI.4.6_1",-0.033852834,-0.6187732,"MWI","MW2010",-15.677259,35.31503,-0.5826139,-0.6141516,-0.5236148,-0.33851278,-0.08815107,"Malawi"
"MWI.4.6_1",-0.5834918,-0.26520747,"MWI","MW2015",-15.579211,35.23057,-0.16232267,-0.15457562,-0.30087668,-0.16706228,0.053937107,"Malawi"
"MWI.4.6_1",-0.5155748,-0.7108772,"MWI","MW2010",-15.619787,35.213375,-0.5826139,-0.6141516,-0.6808043,-0.41193354,-0.08815107,"Malawi"
"MWI.4.6_1",-0.45611715,-0.37060833,"MWI","MW2015",-15.667609,35.28223,-0.35288155,-0.3407666,-0.35617703,-0.32369268,0.05218348,"Malawi"
"MWI.4.6_1",-0.38442883,-0.64945626,"MWI","MW2010",-15.576097,35.227642,-0.5702829,-0.30984622,-0.56219083,-0.52878964,-0.08619103,"Malawi"
"MWI.4.6_1",-0.49656445,-0.12584329,"MWI","MW2015",-15.617442,35.188305,-0.019708328,-0.10650283,-0.34594685,-0.3535967,0.05409634,"Malawi"
"MWI.4.7_1",-0.7451178,-0.31144026,"MWI","MW2010",-15.961505,35.271328,-0.4771546,-0.209128,-0.04000485,-0.3039255,-0.082443625,"Malawi"
"MWI.4.7_1",-0.6099567,0.20499165,"MWI","MW2015",-15.91484,35.26972,0.22771457,0.01556748,0.052852333,-0.026591897,0.054888517,"Malawi"
"MWI.4.7_1",-0.5091097,0.1950663,"MWI","MW2015",-15.939578,35.266575,0.2681349,0.029492032,0.032206714,-0.0793221,0.05497399,"Malawi"
"MWI.4.7_1",-0.78653675,-0.6224586,"MWI","MW2010",-15.866537,35.30351,-0.5826139,-0.6141516,-0.57808167,-0.4027691,-0.08815107,"Malawi"
"MWI.4.7_1",-0.41312188,0.4163955,"MWI","MW2015",-15.989841,35.301746,0.37865275,0.4528503,0.30051607,0.21623361,0.06354895,"Malawi"
"MWI.4.7_1",-0.5424215,0.2551694,"MWI","MW2015",-15.927094,35.269485,0.28724706,0.036949,0.08978146,0.16523957,0.055030227,"Malawi"
"MWI.4.7_1",-0.41749978,-0.5100523,"MWI","MW2010",-15.877773,35.254604,-0.5826139,-0.6141516,-0.2822036,-0.28655303,-0.08815107,"Malawi"
"MWI.4.7_1",-0.6934267,0.049023136,"MWI","MW2012",-15.856344,35.285576,0.10518656,-0.18505067,-0.1206637,0.12204552,0.053749084,"Malawi"
"MWI.4.7_1",-0.7003775,0.020037726,"MWI","MW2014",-15.870453,35.269463,0.03756457,-0.22598925,-0.13015312,-0.022553682,0.053656697,"Malawi"
"MWI.4.7_1",-0.57115334,-0.4807794,"MWI","MW2010",-15.910202,35.271065,-0.5826139,-0.6141516,-0.2918918,-0.09546971,-0.08815107,"Malawi"
"MWI.5.1_1",-0.20618945,0.3422874,"MWI","MW2010",-9.700792,33.284176,0.3605855,0.29857928,0.24806839,-0.009631872,-0.0536007,"Malawi"
"MWI.5.1_1",-0.34539384,0.49263954,"MWI","MW2010",-9.698208,33.274506,0.54422,0.3687328,0.37937218,0.22633672,-0.045565754,"Malawi"
"MWI.5.1_1",0.26925525,0.57969385,"MWI","MW2010",-9.704379,33.276363,0.500014,0.35710236,0.6820368,0.16750336,-0.04772517,"Malawi"
"MWI.5.1_1",-0.2575866,0.4630112,"MWI","MW2012",-9.690022,33.283764,0.4421805,0.31801078,0.4330992,-0.0754689,0.05975619,"Malawi"
"MWI.5.1_1",-0.19044068,0.44527987,"MWI","MW2014",-9.700572,33.259846,0.43426305,0.31968486,0.37262648,0.038879275,0.059886247,"Malawi"
"MWI.5.1_1",-0.09775737,0.54998654,"MWI","MW2010",-9.700849,33.268806,0.6226339,0.4066218,0.3760218,-0.16203058,-0.040899843,"Malawi"
"MWI.5.1_1",-0.0030767443,0.6367843,"MWI","MW2015",-9.694077,33.266922,0.6355172,0.47782218,0.5569219,0.0075513124,0.06407252,"Malawi"
"MWI.5.2_1",-0.7978086,-0.55675614,"MWI","MW2010",-10.419464,33.669727,-0.5826139,-0.6141516,-0.330782,-0.32265806,-0.08815107,"Malawi"
"MWI.5.2_1",-0.521405,-0.4503017,"MWI","MW2015",-10.455422,33.66179,-0.40194088,-0.327844,-0.4018697,-0.19515061,0.05204913,"Malawi"
"MWI.5.3_1",-0.54998314,-0.6599207,"MWI","MW2010",-9.425265,32.993614,-0.5826139,-0.6141516,-0.6086276,-0.37437904,-0.08815107,"Malawi"
"MWI.5.3_1",-0.6211697,-0.59013844,"MWI","MW2010",-9.57213,33.073944,-0.5826139,-0.6141516,-0.48970813,-0.2983905,-0.08815107,"Malawi"
"MWI.5.3_1",-0.3837405,-0.43035233,"MWI","MW2015",-9.471652,32.985695,-0.38088506,-0.3091827,-0.42502075,-0.40159917,0.05243796,"Malawi"
"MWI.5.3_1",-0.120968595,-0.43450952,"MWI","MW2015",-9.563763,33.120815,-0.3834652,-0.33907408,-0.42807418,-0.29707313,0.052180856,"Malawi"
"MWI.5.4_1",-0.70789945,0.15831074,"MWI","MW2010",-9.71991,33.283306,0.14715889,0.23197553,0.17749137,-0.119287014,-0.06220165,"Malawi"
"MWI.5.4_1",-0.75348276,-0.6726365,"MWI","MW2010",-9.591525,33.308193,-0.5826139,-0.6141516,-0.62742025,-0.54099464,-0.08815107,"Malawi"
"MWI.5.4_1",0.6979782,0.30231816,"MWI","MW2014",-9.720551,33.28831,0.26411074,0.30030453,0.3192734,-0.11058402,0.059357703,"Malawi"
"MWI.5.4_1",0.4886663,0.8202033,"MWI","MW2015",-9.706962,33.27755,0.711807,0.47648573,0.7623643,0.42620724,0.06432593,"Malawi"
"MWI.5.4_1",-0.4901884,-0.47244787,"MWI","MW2015",-9.744513,33.311462,-0.37081444,-0.29360908,-0.4984675,-0.33076537,0.05263853,"Malawi"
"MWI.5.4_1",-0.51510596,-0.44350302,"MWI","MW2015",-9.58295,33.212223,-0.38998693,-0.33734632,-0.42149788,-0.37329364,0.052271545,"Malawi"
"MWI.5.4_1",-0.45593074,-0.59102595,"MWI","MW2010",-9.649402,33.388283,-0.5826139,-0.6141516,-0.43089086,-0.25159824,-0.08815107,"Malawi"
"MWI.5.4_1",0.63644236,0.6504644,"MWI","MW2015",-9.713907,33.264973,0.57747066,0.4778222,0.6098816,-0.07977009,0.06407529,"Malawi"
"MWI.5.4_1",-0.7322551,-0.5734092,"MWI","MW2012",-9.52606,33.271904,-0.47737616,-0.5309753,-0.54804415,-0.5189607,0.050053477,"Malawi"
"MWI.5.4_1",-0.26586017,-0.4641317,"MWI","MW2015",-9.515626,33.331837,-0.3850506,-0.340179,-0.4693305,-0.5965537,0.052185446,"Malawi"
"MWI.5.4_1",-0.5047549,-0.020252064,"MWI","MW2010",-9.676896,33.27914,0.072679475,0.18865554,-0.17170176,-0.13229442,-0.062833965,"Malawi"
"MWI.5.4_1",-0.48995677,-0.6972048,"MWI","MW2010",-9.837731,33.421066,-0.5826139,-0.6141516,-0.67156154,-0.29220676,-0.08815107,"Malawi"
"MWI.5.4_1",-0.61422795,-0.6147999,"MWI","MW2010",-9.753827,33.3531,-0.5826139,-0.6141516,-0.5360798,-0.5183544,-0.08815107,"Malawi"
"MWI.5.4_1",0.63390994,0.390701,"MWI","MW2015",-9.685735,33.263416,0.4626456,0.4538508,0.28123492,-0.20442879,0.063456655,"Malawi"
"MWI.5.4_1",-0.60475653,-0.6254337,"MWI","MW2010",-9.742625,33.334988,-0.5826139,-0.6141516,-0.53486794,-0.3645923,-0.08815107,"Malawi"
"MWI.5.4_1",-0.31070286,-0.41110688,"MWI","MW2015",-9.545274,33.20383,-0.37378848,-0.3165369,-0.43031818,-0.40379727,0.052386582,"Malawi"
"MWI.5.4_1",-0.04171205,-0.48144555,"MWI","MW2015",-9.826609,33.42635,-0.39795762,-0.33705297,-0.48398417,-0.63912034,0.05194208,"Malawi"
"MWI.5.4_1",-0.4092909,-0.37975663,"MWI","MW2015",-9.805114,33.36859,-0.4057383,-0.33674526,-0.28330797,-0.3544004,0.051939845,"Malawi"
"MWI.5.4_1",-0.7128417,-0.6238196,"MWI","MW2010",-9.590638,33.263515,-0.5826139,-0.6141516,-0.53569895,-0.64810574,-0.08815107,"Malawi"
"MWI.5.4_1",-0.6129433,-0.60057795,"MWI","MW2014",-9.530501,33.243336,-0.47866338,-0.53463125,-0.6038061,-0.5858083,0.04997623,"Malawi"
"MWI.5.4_1",-0.5453135,-0.5109646,"MWI","MW2014",-9.823194,33.378387,-0.45660245,-0.46185607,-0.46387273,-0.41732502,0.05063978,"Malawi"
"MWI.5.4_1",-0.647675,-0.69519717,"MWI","MW2010",-9.508737,33.30202,-0.5826139,-0.6141516,-0.6451102,-0.41291153,-0.08815107,"Malawi"
"MWI.5.4_1",-0.91640884,-0.4552753,"MWI","MW2010",-9.505868,33.182102,-0.5826139,-0.6141516,-0.24219698,-0.42388284,-0.08815107,"Malawi"
"MWI.5.4_1",-0.5395605,-0.4965198,"MWI","MW2010",-9.508688,33.17032,-0.5826139,-0.6141516,-0.333409,-0.41383243,-0.08815107,"Malawi"
"MWI.5.4_1",0.22009729,0.86759055,"MWI","MW2015",-9.708051,33.277313,0.6894515,0.4764857,0.8549816,0.5462801,0.06432888,"Malawi"
"MWI.5.4_1",-0.77842575,-0.6693064,"MWI","MW2010",-9.644865,33.402977,-0.5826139,-0.6141516,-0.6589548,-0.3266474,-0.08815107,"Malawi"
"MWI.5.4_1",-0.44198096,-0.31202558,"MWI","MW2015",-9.662722,33.271824,-0.17562705,-0.27662936,-0.48633248,-0.41540873,0.053147137,"Malawi"
"MWI.5.5_1",-0.6968798,-0.70575035,"MWI","MW2010",-9.818749,33.564404,-0.5826139,-0.6141516,-0.6528879,-0.2102524,-0.08815107,"Malawi"
"MWI.5.5_1",-0.506831,-0.48922157,"MWI","MW2015",-9.702921,33.42259,-0.40020144,-0.32931244,-0.49881035,-0.42660856,0.05197701,"Malawi"
"MWI.5.5_1",-0.12984052,-0.4038046,"MWI","MW2015",-9.684943,33.503246,-0.36587346,-0.2754736,-0.37123436,-0.1689322,0.052846044,"Malawi"
"MWI.5.5_1",-0.8231129,-0.6678232,"MWI","MW2010",-9.673303,33.53502,-0.5826139,-0.6141516,-0.6138342,-0.1521244,-0.08815107,"Malawi"
"MWI.5.5_1",-0.6987449,-0.5580027,"MWI","MW2010",-9.784003,33.455223,-0.44515294,-0.28294343,-0.56863457,-0.2257253,-0.08432621,"Malawi"
"MWI.5.5_1",-0.35346332,-0.43295693,"MWI","MW2015",-9.724797,33.572994,-0.4049345,-0.3300253,-0.37987548,-0.17456174,0.05192378,"Malawi"
"MWI.5.5_1",-0.34973294,-0.42106712,"MWI","MW2015",-9.639795,33.44351,-0.37922403,-0.34982848,-0.381033,-0.29348922,0.052099824,"Malawi"
"MWI.5.5_1",-0.7314783,-0.69814545,"MWI","MW2010",-9.653255,33.50077,-0.5826139,-0.6141516,-0.6565986,-0.18576002,-0.08815107,"Malawi"
"MWI.5.5_1",-0.18402524,-0.415,"MWI","MW2015",-9.637926,33.510704,-0.37916303,-0.33022895,-0.3714921,-0.34410846,0.051989317,"Malawi"
"MWI.5.6_1",-0.3801113,-0.5418897,"MWI","MW2014",-10.11193,33.55997,-0.43998784,-0.46013963,-0.5449799,-0.22410381,0.050594896,"Malawi"
"MWI.5.6_1",0.24138798,-0.38000053,"MWI","MW2015",-9.981245,33.396214,-0.33268172,-0.30368352,-0.3467601,-0.05370307,0.052626193,"Malawi"
"MWI.5.6_1",-0.8599522,-0.71806383,"MWI","MW2010",-10.100007,33.498447,-0.5826139,-0.6141516,-0.6695979,-0.47221184,-0.08815107,"Malawi"
"MWI.5.6_1",-0.2516796,-0.53072464,"MWI","MW2015",-9.881962,33.49891,-0.3665266,-0.34860164,-0.60382396,-0.49832308,0.05210951,"Malawi"
"MWI.5.6_1",-0.8143873,-0.68957466,"MWI","MW2010",-10.135672,33.58583,-0.5826139,-0.6141516,-0.6659449,-0.48813188,-0.08815107,"Malawi"
"MWI.5.6_1",-0.5628917,-0.6989218,"MWI","MW2010",-9.946898,33.40026,-0.5826139,-0.6141516,-0.6387053,-0.20944357,-0.08815107,"Malawi"
"MWI.5.6_1",-0.7156089,-0.63754404,"MWI","MW2012",-10.025486,33.517925,-0.4784127,-0.53505725,-0.65295273,-0.5160513,0.04996711,"Malawi"
"MWI.5.6_1",-0.67165196,-0.5291165,"MWI","MW2015",-10.038388,33.58314,-0.39365447,-0.3262099,-0.56230956,-0.42601442,0.052020907,"Malawi"
"MWI.5.7_1",-0.5018783,-0.41752744,"MWI","MW2015",-10.302717,33.566944,-0.39357144,-0.3317331,-0.37848622,-0.3432653,0.05217734,"Malawi"
"MWI.5.7_1",-0.8581454,-0.6949703,"MWI","MW2010",-10.166863,33.689774,-0.5826139,-0.6141516,-0.6517213,-0.43024898,-0.08815107,"Malawi"
"MWI.5.7_1",-0.7517099,-0.598495,"MWI","MW2010",-10.274304,33.55776,-0.5826139,-0.6141516,-0.46298784,-0.57943606,-0.08815107,"Malawi"
"MWI.5.7_1",-0.49677667,-0.48017365,"MWI","MW2015",-10.254995,33.62185,-0.3924011,-0.33950374,-0.5404907,-0.43823314,0.052090555,"Malawi"
"MWI.5.7_1",-0.6458531,-0.63829756,"MWI","MW2010",-10.331965,33.573193,-0.5826139,-0.6141516,-0.5692745,-0.40059292,-0.08815107,"Malawi"
"MWI.6.1_1",-0.06913302,1.209444,"MWI","MW2015",-14.391107,34.333824,1.1312301,0.8736488,1.0165331,1.3422611,0.09952332,"Malawi"
"MWI.6.1_1",0.018097471,0.52195525,"MWI","MW2010",-14.39453,34.341045,0.3444528,0.41623324,0.6447732,0.7769789,-0.04182616,"Malawi"
"MWI.6.1_1",0.39531264,0.88819194,"MWI","MW2015",-14.370239,34.33132,0.83294755,0.8594467,0.84325,0.5487,0.09529586,"Malawi"
"MWI.6.1_1",1.0254824,1.2019496,"MWI","MW2014",-14.384807,34.334896,1.1048794,0.90593636,1.0540087,0.9603133,0.1031308,"Malawi"
"MWI.6.1_1",0.1300341,0.8436387,"MWI","MW2012",-14.386347,34.30755,0.80044717,0.8650627,0.7271711,0.43221033,0.09601894,"Malawi"
"MWI.6.1_1",0.6370517,0.8568997,"MWI","MW2015",-14.368712,34.333164,0.82290345,0.84131014,0.70653695,0.36200845,0.09387942,"Malawi"
"MWI.6.1_1",0.27513403,1.0351048,"MWI","MW2014",-14.376568,34.335823,1.0131466,0.8888514,0.8385255,0.59746474,0.10158755,"Malawi"
"MWI.6.1_1",0.62497,1.1342002,"MWI","MW2015",-14.39395,34.323936,1.1151514,0.87708235,0.88499373,1.0050658,0.10065329,"Malawi"
"MWI.6.10_1",-0.66993105,-0.49531817,"MWI","MW2015",-14.006346,34.243153,-0.43559605,-0.39837575,-0.412041,-0.347862,0.051124543,"Malawi"
"MWI.6.10_1",-0.562476,0.27034235,"MWI","MW2015",-14.093758,34.24617,0.07061198,-0.30774474,0.4173953,0.28912663,0.05241376,"Malawi"
"MWI.6.10_1",-0.74235487,-0.69265187,"MWI","MW2010",-14.003666,34.23253,-0.5826139,-0.6141516,-0.65034276,-0.51164854,-0.08815107,"Malawi"
"MWI.6.10_1",-0.7242947,-0.4684608,"MWI","MW2012",-14.016492,34.24833,-0.49760574,-0.5582194,-0.28362685,-0.56848323,0.049751937,"Malawi"
"MWI.6.10_1",-0.73731613,-0.35229436,"MWI","MW2010",-14.106818,34.265537,-0.58261377,-0.6141516,0.0603835,-0.18283081,-0.08815107,"Malawi"
"MWI.6.10_1",-0.6443643,-0.5781349,"MWI","MW2010",-14.129968,34.240448,-0.58261377,-0.6141516,-0.437625,-0.28471792,-0.08815107,"Malawi"
"MWI.6.10_1",-0.67074376,0.042467173,"MWI","MW2015",-14.080039,34.245132,-0.053577,-0.3086791,0.20611209,0.08456802,0.052434415,"Malawi"
"MWI.6.3_1",-0.77371424,-0.6936399,"MWI","MW2010",-14.111233,34.168457,-0.5826139,-0.6141516,-0.63659936,-0.25381637,-0.08815107,"Malawi"
"MWI.6.3_1",-0.48570424,-0.4369837,"MWI","MW2015",-14.065839,34.166466,-0.4148838,-0.3819663,-0.30472153,-0.30069804,0.05136019,"Malawi"
"MWI.6.3_1",-0.69580626,-0.5571857,"MWI","MW2014",-14.052131,34.167118,-0.48594832,-0.54271317,-0.5134993,-0.28459346,0.04989329,"Malawi"
"MWI.6.4_1",-0.45476392,-0.3290677,"MWI","MW2015",-14.307971,33.993523,-0.24400944,-0.30588245,-0.35147375,-0.11620653,0.05248803,"Malawi"
"MWI.6.4_1",-0.7235836,-0.5529484,"MWI","MW2010",-14.329468,33.907196,-0.5826139,-0.6141516,-0.46410996,-0.48771703,-0.08815107,"Malawi"
"MWI.6.4_1",-0.73611456,-0.57384574,"MWI","MW2010",-14.336646,33.842724,-0.5826139,-0.6141516,-0.41545755,-0.24942756,-0.08815107,"Malawi"
"MWI.6.4_1",-0.52490133,-0.23531154,"MWI","MW2015",-14.38022,33.87627,-0.3328641,-0.3833923,-0.05293432,-0.054341316,0.051421285,"Malawi"
"MWI.6.4_1",-0.66941273,-0.51220465,"MWI","MW2014",-14.367207,33.841507,-0.49346393,-0.5582194,-0.46491414,-0.16011572,0.04975772,"Malawi"
"MWI.6.4_1",-0.5242942,-0.45808035,"MWI","MW2015",-14.3597,33.96214,-0.43102998,-0.39018825,-0.41674012,0.0070780516,0.051164955,"Malawi"
"MWI.6.5_1",0.021852225,0.09797477,"MWI","MW2010",-14.36806,34.34981,0.017968945,0.27276385,0.21745414,-0.012193918,-0.05754116,"Malawi"
"MWI.6.5_1",-0.47667593,-0.6746968,"MWI","MW2010",-14.293995,34.46875,-0.5826139,-0.6141516,-0.6310149,-0.4600439,-0.08815107,"Malawi"
"MWI.6.5_1",-0.5597903,-0.40623644,"MWI","MW2012",-14.396272,34.43098,-0.4064687,-0.47177833,-0.34985965,-0.12849402,0.050681442,"Malawi"
"MWI.6.5_1",-0.59563273,-0.64939857,"MWI","MW2010",-14.337058,34.449043,-0.5826139,-0.6141516,-0.61723334,-0.47673202,-0.08815107,"Malawi"
"MWI.6.5_1",-0.6485771,-0.31254172,"MWI","MW2015",-14.331715,34.39549,-0.30908376,-0.2726125,-0.33474123,0.022428751,0.052923083,"Malawi"
"MWI.6.5_1",-0.5776257,-0.1039345,"MWI","MW2014",-14.400069,34.418865,-0.16997522,-0.30044025,-0.12498987,0.116169214,0.05260861,"Malawi"
"MWI.6.6_1",-0.2878865,-0.17114201,"MWI","MW2015",-14.196829,34.55592,-0.3837312,-0.3871957,0.17931312,-0.13301075,0.051480323,"Malawi"
"MWI.6.6_1",-0.75594527,-0.48079765,"MWI","MW2010",-14.38429,34.596153,-0.5826139,-0.6141516,-0.21763617,-0.3659184,-0.08815107,"Malawi"
"MWI.6.6_1",-0.7458595,-0.37944433,"MWI","MW2015",-14.360546,34.66341,-0.4368028,-0.39972305,-0.29032147,-0.46731234,0.0511232,"Malawi"
"MWI.6.6_1",-0.75340086,-0.5846696,"MWI","MW2010",-14.199902,34.510433,-0.5826139,-0.6141516,-0.48719114,-0.30701792,-0.08815107,"Malawi"
"MWI.6.6_1",-0.6569374,-0.3649582,"MWI","MW2015",-14.429198,34.529133,-0.41012728,-0.36000866,-0.25500298,-0.39888918,0.0516434,"Malawi"
"MWI.6.6_1",-0.50114995,0.044132475,"MWI","MW2015",-14.258873,34.52987,-0.034131728,-0.27815533,0.055168092,-0.25882995,0.05308175,"Malawi"
"MWI.6.6_1",-0.9301059,-0.57643366,"MWI","MW2010",-14.306526,34.646137,-0.5826139,-0.6141516,-0.4848376,-0.31402743,-0.08815107,"Malawi"
"MWI.6.7_1",-0.5702971,-0.23495787,"MWI","MW2015",-14.270611,34.126366,-0.37844887,-0.33493593,-0.025469303,0.07191789,0.051995218,"Malawi"
"MWI.6.7_1",-0.7536334,-0.5849912,"MWI","MW2010",-14.210593,34.168137,-0.5826139,-0.6141516,-0.46273798,-0.35661757,-0.08815107,"Malawi"
